username,full_text,lang,reply_count,quote_count,favorite_count,view_count,created_at,tweet_url
@AcaraFestival,Apa yang dimaksud dengan jakarta fair event Avail jakarta bogor depok tangerang bekasi jabodetabek dan wilayah sekitarnya. Include room hotel ?,in,,,,63,2023-04-01T09:41:29.000Z,/AcaraFestival/status/1642099858013319169
@allexchandraa,Jadi ini tuh REPLY atau KUTIP? Karena intruksi Ga nya KUTIP  ngakak ah admin JakartaFair ga paham ginian,in,1,,,62,2023-07-07T07:37:35.000Z,/allexchandraa/status/1677220299270680577
@sigrydz,"Cari foto Jakarta Fair pas jaman di Monas, sama stasiun Gambir masih dibawah, min!

Also, Taman Ria Senayan ;)",in,,,,62,2023-07-03T00:44:39.000Z,/sigrydz/status/1675666829245825024
@12milyar,kuy besok jakartafair,in,1,,,62,2023-06-30T14:50:09.000Z,/12milyar/status/1674792443223621633
@ludiasomenthink,pgn jakarta fair date deh hehe,in,,,,62,2023-06-26T10:49:17.000Z,/ludiasomenthink/status/1673282277697269761
@warxchikshel,kira kira jakarta fair line up nya siapa aja yak,in,,,1,62,2023-06-23T08:59:27.000Z,/warxchikshel/status/1672167472097816577
@donggbabb,Duh! Nambah Jakarta Fair… macam apa macetnyaaaa ,in,,,,62,2023-06-22T11:10:21.000Z,/donggbabb/status/1671838025909964800
@cheerswm,ke Jakarta fair yukkk,in,,,,62,2023-06-20T02:36:48.000Z,/cheerswm/status/1670984012398211072
@farhanxyzzz,"kejkartaa cptr, nonton jakarta fair!!",in,1,,,62,2023-06-16T13:22:06.000Z,/farhanxyzzz/status/1669696856979542016
@Bamus_betawi,"Pedagang Bayar Rp 17 Juta untuk Sewa Lapak, Harga Kerak Telor di Jakarta Fair Jadi Lebih Mahal

Klik untuk baca:
http://megapolitan.kompas.com/read/2023/06/15/11033211/pedagang-bayar-rp-17-juta-untuk-sewa-lapak-harga-kerak-telor-di-jakarta…

Kompascom+ baca berita tanpa iklan: https://kmp.im/plus2
Download aplikasi: https://kmp.im/app2",in,,,,62,2023-06-16T03:32:54.000Z,/Bamus_betawi/status/1669548578610774016
@perumahandki,"Disana SobatRukim bisa bertanya seputar Rusunawa dan Hunian Terjangkau Milik loh!
Seperti bagaimana cara mendaftar ataupun mengetahui lokasi Rusunawa dan Hunian Terjangkau Milik yang SobatRukim incar.

Sampai bertemu di Jakarta Fair Kemayoran ya, SobatRukim!",in,,,,62,2023-06-16T01:36:46.000Z,/perumahandki/status/1669519352700485632
@ipanase,Kapan ya bisa ke pulau Jakarta untuk nonton acara seperti ini #Yamaha #JFK2023 #JFK Sepeda Motor Terbaik Yamaha di Jakarta Fair 2023 https://pertamax7.com/2023/06/15/sepeda-motor-terbaik-yamaha-di-jakarta-fair-2023/… lewat @ipanase,in,,,,62,2023-06-15T04:30:46.000Z,/ipanase/status/1669200754211713024
@PRDepok,Jakarta Fair 2023 di Mana? Ini Dia Lokasi dan Area Parkir Pekan Raya Jakarta Kemayoran,in,,,,62,2023-06-13T13:37:05.000Z,/PRDepok/status/1668613463294500865
@faciilis,Kok Hype Jakarta Fair makin berkurang ya? Dulu pengen banget kesana skrng malah gamau ke sana,in,,,,62,2023-06-11T13:08:17.000Z,/faciilis/status/1667881439969562624
@galuhrdt10,cara bikin akun di jakarta fair gmn anjir,in,,,1,62,2023-06-09T06:03:23.000Z,/galuhrdt10/status/1667049735625277440
@japoota,9 juli jakarta fair om,in,1,,,61,2023-07-03T10:05:47.000Z,/japoota/status/1675808044415094785
@csyhri,"Dulu itu sering banget ke jakarta fair, bisa dibilang tiapp tahun pas jaman sd-sma, skrng kalo diajakin... No dehhh...
Karena kurang lebih isinya itu lagi itu lagi, palingan promooo ajaa, sm konser hahay",in,,,,61,2023-07-02T10:34:28.000Z,/csyhri/status/1675452873218596867
@hyunesheart,aduh anjir males banget diajak ke jakarta fair,in,1,,,61,2023-06-22T02:15:12.000Z,/hyunesheart/status/1671703352995123200
@guwdbhoi,dulu jojes jakarta fair apaan ya guys,in,1,,,61,2023-06-18T17:23:19.000Z,/guwdbhoi/status/1670482336784474112
@Suunsaaa,Jakarta fair dulu yo,in,2,,,61,2023-06-15T13:39:21.000Z,/Suunsaaa/status/1669338807295168512
@AcaraFestival,Apa yang dimaksud dengan jakarta fair directory Avail jakarta bogor depok tangerang bekasi jabodetabek dan wilayah sekitarnya. Include room hotel ?,in,,,,61,2023-04-01T02:11:29.000Z,/AcaraFestival/status/1641986610605731840
@Widya774111021,"Saya pesan tiket Jakarta Fair online hari ini dan sudah trf, tapi belum dapat konfirmasi lewat email maupun WA. Bagaimana ya? Mohon bantuannya @JakartaFairID",in,,,,60,2023-07-01T04:30:55.000Z,/Widya774111021/status/1674998995813543936
@InfoJktCom,Mengenal Lebih Dekat Mobil Listrik Seres di Jakarta Fair 2023 - http://mobilinanews.com http://dlvr.it/SqntHX,in,,,,60,2023-06-16T21:37:02.000Z,/InfoJktCom/status/1669821411270217728
@NiaChairunnisa6,"Dibuka Presiden Jokowi, Jakarta Fair 2023 Jadi Wadah Produk Unggulan Tanah Air #HeruBudiHartono #DKIJakarta http://opsi.id/read/dibuka-presiden-jokowi-jakarta-fair-2023-jadi-wadah-produk-unggulan-tanah-air…",in,,,,60,2023-06-16T07:20:56.000Z,/NiaChairunnisa6/status/1669605966420275200
@Alonesiacom,Link Beli Tiket Jakarta Fair 2023 Cepat dan Mudah,in,,,1,60,2023-06-10T16:20:45.000Z,/Alonesiacom/status/1667567485091201025
@bartno,"Event Pameran dan Hiburan Terbesar se-Asia Tenggara, Jakarta Fair Kemayoran Siap Digelar https://cianjurpedia.pikiran-rakyat.com/showbiz/pr-1036760555/event-pameran-dan-hiburan-terbesar-se-asia-tenggara-jakarta-fair-kemayoran-siap-digelar…
#JakartaFair2023 #Jakartafairkemayoran #pameran #event #Agendajakarta",in,,,,60,2023-06-09T09:57:17.000Z,/bartno/status/1667108597128642560
@ubsi_kramat98,"Job Fair akan diikuti puluhan perusahaan berskala nasional. Daftarkan diri kamu segera !!

Pastikan kamu catat informasi pentingnya :
 Tanggal : 6-7 Juni 2023
 Lokasi : SMESCO Convention Hall (Jakarta)",in,1,,,60,2023-06-07T07:42:51.000Z,/ubsi_kramat98/status/1666349988195217408
@wsdsinapi,Yeyy bisa ke jakarta fair nantiiii,in,,,,60,2023-06-03T01:29:03.000Z,/wsdsinapi/status/1664806370237923328
@medcom_id,"Catat jam buka Jakarta Fair Kemayoran dari tanggal 14 Juni - 16 Juli 2023 di bawah ini:

Senin - Kamis: 15.30 - 22.00 WIB
Jumat: 15.30 - 23.00 WIB
Sabtu - Minggu: 10.00 - 23.00 WIB

#SerunyaTanpaBatas #AyoKitaKeJakartaFair #JIEXPO #InfoJakartaFair #VIPExperience",in,,,,59,2023-07-08T07:38:52.000Z,/medcom_id/status/1677583010919776256
@flwrrksj,Gaesss ada yg keprj hari ini dari jam 10-17 siapa tau ada yg nemu wootteo keyring aku ilang diprj #jakartafair #jakartafair2023 #army #indomy #doyourmagictwitter,in,,,,59,2023-06-25T12:15:08.000Z,/flwrrksj/status/1672941492531523588
@esseintials,pengen ke jakarta fair,in,,,,59,2023-06-23T09:23:53.000Z,/esseintials/status/1672173620381229061
@SubangBUMNhebat,"Perumnas balik lagi nih pameran hunian di PRJ 2023
Yukk yang udah kepo sama hunian-hunian Perumnas  bisa langsung dateng aja ke Jakarta Fair JIEXPO Hall C2 yaaa dari tanggal 14 Juni–16 Juli 2023 
#PerumnasdiPRJ https://fb.watch/lf__9DPYr8/ via @FacebookWatch",in,,,,59,2023-06-19T12:00:15.000Z,/SubangBUMNhebat/status/1670763420558426114
@tiajonssier,jakarta fair ya sayang ya,in,,,1,59,2023-06-18T17:41:19.000Z,/tiajonssier/status/1670486863956828160
@urfavir,"Pengen ke jakarta fair deh minggu ini, tp tmn2 ku pd sibuk sm ayangnya",in,,,,59,2023-06-15T15:22:37.000Z,/urfavir/status/1669364796733652993
@moserviceid,Hari ini enaknya sih mampir ke Jakarta Fair Kemayoran 2023! Banyak diskon servis nunggu lo nih! ,in,,,,59,2023-06-14T10:00:01.000Z,/moserviceid/status/1668921224096010240
@Nineteenrth,itu jakarta fair anjing,in,2,,,59,2023-06-13T07:09:00.000Z,/Nineteenrth/status/1668515798829387776
@newsmerahputih,"Jakarta Fair kembali digelar tahun ini.

#merahputihcom #Jakarta #Fair #PRJ",in,,,,59,2023-06-08T11:26:00.000Z,/newsmerahputih/status/1666768534192668673
@readmebutter,"Jakarta Fair Kemayoran 2023 Segera Dibuka, Simak Jadwal Buka dan Harga Tiketnya!",in,,,,59,2023-06-03T05:21:21.000Z,/readmebutter/status/1664864829088342018
@depicann,jakarta fair',in,,1,1,58,2023-07-07T17:00:25.000Z,/depicann/status/1677361941080342528
@caauppy,hari ini lg nyate tapi pikirannya masih di jakarta fair,in,,,,58,2023-07-01T16:39:39.000Z,/caauppy/status/1675182388283084800
@BUMN_PSR_BEDA,"Perumnas balik lagi nihh pameran hunian di PRJ 2023!! 
Yukk yang udah kepo sama hunian-hunian Perumnas dan yang mau tanya-tanya sepuasnya bisa langsung dateng aja ke : 
Jakarta Fair JIEXPO Hall C2 yaaa dari tanggal 14 Juni–16 Juli 2023 jangan lupa lohhh!! 
#PerumnasdiPRJ",in,,,,58,2023-06-22T06:14:05.000Z,/BUMN_PSR_BEDA/status/1671763469778169859
@BUMN_IMY_HEBAT,"Perumnas balik lagi nihh pameran hunian di PRJ 2023!! 
Yukk yang udah kepo sama hunian-hunian Perumnas dan yang mau tanya-tanya sepuasnya bisa langsung dateng aja ke : 
Jakarta Fair JIEXPO Hall C2 yaaa dari tanggal 
#PerumnasdiPRJ #BeraniBeliRumah #Perumnas #PasBuatMilenial",in,,,,58,2023-06-21T02:12:37.000Z,/BUMN_IMY_HEBAT/status/1671340312919420928
@AndreRyanAutism,"Kami berdua sempat foto di booth @Metro_TV di @JakartaFairID 2023

#jakartafair #jakartafairkemayoran #jakartafair2023 #jakarta #metrotv #andredanryan #andreryanautism",in,,,,58,2023-06-20T06:06:21.000Z,/AndreRyanAutism/status/1671036746790993921
@CaptainMedan3,"Perumnas balik lagi nihh pameran hunian di PRJ 2023!! 

Yukk yang udah kepo sama hunian-hunian Perumnas dan yang mau tanya-tanya sepuasnya bisa langsung dateng aja ke : 

Jakarta Fair JIEXPO Hall C2 yaaa dari tanggal 14 Juni–16 Juli 2023 jangan lupa lohhh!!",in,1,,,58,2023-06-20T02:27:20.000Z,/CaptainMedan3/status/1670981629861584896
@Jena_lee23,"Tiba""pengen ke Jakarta Fair ",in,1,,,58,2023-06-15T23:07:15.000Z,/Jena_lee23/status/1669481727209926656
@InfoJktCom,Presiden Jokowi Resmi Buka Jakarta Fair 2023 - Kantor Berita MINA http://dlvr.it/SqkKBf,in,,,,58,2023-06-15T15:46:02.000Z,/InfoJktCom/status/1669370691463024640
@robbyardhnto,pengen nonton SID di Jakarta Fair ,in,,,,58,2023-06-13T13:49:30.000Z,/robbyardhnto/status/1668616585505046537
@HESTHUNDERS,KANGEN PRJJJJ MAU KE PRJJJJ AJAK AKU KE PRJ PLS JAKARTA FAIR AYO KE JAKARTA FAIR,in,,,,58,2023-06-13T04:38:13.000Z,/HESTHUNDERS/status/1668477853355372546
@jumeng_11,Ada di jakartafair ya ternyata ,in,,,,58,2023-06-10T17:55:13.000Z,/jumeng_11/status/1667591261401022464
@ridwanalfrz,Bulan ini siap digempur Jakarta Fair sm Sochic,in,,,,58,2023-06-02T10:13:16.000Z,/ridwanalfrz/status/1664575903626821634
@anieceitsme,"Inget banget pernah ke book fair 2014 di Jakarta, sengaja ga beli nasi karena takut mahal, jadinya beli popmie yg ternyata harganya 25k. LANGSUNG KENYANG! Kenyang gondok! ",in,,,,58,2023-04-24T13:54:58.000Z,/anieceitsme/status/1650498570557227008
@trinitygoats,"@A_ChristyJKT48 | Jakarta Fair Kemayoran 2023
@Christyzer",in,,,,57,2023-07-08T04:38:36.000Z,/trinitygoats/status/1677537643574472705
@trianawardani21,"Yang punya video @UN1TY_Official tampil semalam di jakarta fair bagi donk, g' bisa nonton soal.a beda provinsi",in,,,,57,2023-07-08T04:03:07.000Z,/trianawardani21/status/1677528717009223680
@disway_id,"Buruan Serbu TV Digital di Jakarta Fair 2023, Banjir Diskon Banget",in,,,,57,2023-06-29T06:20:00.000Z,/disway_id/status/1674301671852347393
@_dapurletter,Semarak Parade Karnaval Pukau Pengunjung Jakarta Fair,in,,,,57,2023-06-29T02:13:40.000Z,/_dapurletter/status/1674239681704361984
@electrizen_bim,"Perumnas balik lagi nihh di PRJ 2023!! Yukk yang udah kepo sama hunian-hunian Perumnas bisa langsung dateng aja ke Jakarta Fair JIEXPO Hall C2
#PerumnasdiPRJ",in,,,,57,2023-06-23T14:47:44.000Z,/electrizen_bim/status/1672255122636967936
@celebterkini,"Penonton histeris! Fourtwnty berhasil guncang pesta rakyat Jakarta Fair 2023
#CelebritiesDotID #InfoCelebTerkini",in,,,,57,2023-06-23T02:15:00.000Z,/celebterkini/status/1672065688197038082
@vanillarinapr,"Jakarta fair kenapa sekarang konsernya bayar, dulu cuma tiket masuk aja. Bener2 pesta rakyat",in,,,,57,2023-06-20T06:01:52.000Z,/vanillarinapr/status/1671035618363834370
@Astroboy_Arthur,pengen ke jakarta fair tapi cuma mau ke kerak telor doang kumahow yak,in,,,,57,2023-06-19T03:58:45.000Z,/Astroboy_Arthur/status/1670642248256741376
@majalahjakita,"Hingga 16 Juli 2023 nanti, kamu bisa menikmati berbagai keseruan yang ada di Jakarta Fair. Ada diskon besar-besaran, booth interaktif, hingga penampilan dari para musisi terkenal.",in,1,,,57,2023-06-18T06:16:56.000Z,/majalahjakita/status/1670314635264929793
@jadwalbalap69,Jakarta Fair 2023  Kedatangan Seres E1,in,,,,57,2023-06-16T13:26:56.000Z,/jadwalbalap69/status/1669698071108915201
@ahrass__,Seumur umur di jakarta belom pernah ke Jakarta fair ,in,,,,57,2023-06-16T13:24:13.000Z,/ahrass__/status/1669697389693931520
@Fortune_IDN,"Jakarta Fair Kemayoran 2023, Tiket, dan Jadwal Konsernya",in,,,,57,2023-06-15T12:43:03.000Z,/Fortune_IDN/status/1669324642463653888
@soonyounug,Ada yang pengen ke jakarta fair gak sih?,in,1,,,57,2023-06-14T13:57:29.000Z,/soonyounug/status/1668980983280857089
@jpnncom,"Sambut Jakarta Fair 2023, PPK Kemayoran Optimalisasi Keaman dan Nyaman #JakartaFair",in,,,,57,2023-06-13T10:51:03.000Z,/jpnncom/status/1668571680569184258
@fair_n_just,Jaman Anies th 2020-2021 Jakarta nggak macet. Tapi angka kematian warga DKI tinggi.,in,1,,,57,2023-04-07T21:32:58.000Z,/fair_n_just/status/1644453237100261376
@NaikMotor_ID,Mengecek Subsidi Sepeda Motor Listrik di Jakarta Fair 2023 http://dlvr.it/SrlqKP,in,,,,56,2023-07-06T08:02:06.000Z,/NaikMotor_ID/status/1676864083877056514
@nayanapeach101,"Friendly reminder buat temen-temen yg bakal ke PRJ. Dijaga barang-barang berharganya, sodara ku hpnya kecopetan di prj  #prj #jakartafair",in,,,,56,2023-07-06T03:23:22.000Z,/nayanapeach101/status/1676793935015059457
@AsliLanang2,"Pantesan itu foto jadul dari pemilik asli, terus diambil sama diuplod lagi lewat twitter.
Jembatan layang Gambir Manggrai dibangun tahun 1992, ( itu foto Stasiun gambir masih di Tanah), makanya gak nyambung.
Dan masih jadi pasar Gambir, tempat Jakarta Fair, sebelum dipindah ke… Show more",in,3,,,56,2023-06-24T16:53:00.000Z,/AsliLanang2/status/1672649031569543169
@VespaVelg,Gebyar Promo dan Hiburan yang Warnai Booth Yamaha di Jakarta Fair Kemayoran 2023,in,,,,56,2023-06-21T09:13:35.000Z,/VespaVelg/status/1671446254294036482
@BUMN_BKL_Rapi,"Perumnas balik lagi nihh pameran hunian di PRJ 2023!! 

Jakarta Fair JIEXPO Hall C2 yaaa dari tanggal 14 Juni–16 Juli 2023 jangan lupa lohhh!! 

#PerumnasdiPRJ #BeraniBeliRumah #Perumnas #PasBuatMilenial",in,,,,56,2023-06-20T03:54:07.000Z,/BUMN_BKL_Rapi/status/1671003468419702784
@viela_page71,nanti kalian ada yg ke Jakarta Fair enggak?,in,1,,,56,2023-06-18T12:11:08.000Z,/viela_page71/status/1670403771464323073
@Bamus_betawi,"Banjir Diskon dan Promo di Jakarta Fair 2023, Ada Apa Aja?",in,,,1,56,2023-06-18T08:07:45.000Z,/Bamus_betawi/status/1670342521946509312
@_dapurletter,"Hari ini yukk kita nostalgia dulu bareng @kangenbandreal, @radjabandofficial dan @bella_bellaqueen

@JakartaFairID
#JakartaFairMusicConcert #PanggungUtamaJFK #JakartaFair2023 #JakartaFair #AyoKitaKeJakartaFair #KonserIndonesia #Konser #PanggungUtamaJFK",in,,,,56,2023-06-17T03:34:27.000Z,/_dapurletter/status/1669911356383043585
@udelnyajennie,pgn ke Jakarta fair,in,,,,56,2023-06-13T12:42:06.000Z,/udelnyajennie/status/1668599623970328578
@_dapurletter,"H-2 MENUJU JAKARTA FAIR KEMAYORAN 2023  14 Juni - 16 Juli 2023 di Arena JIEXPO Kemayoran.
@JakartaFairID
Beli tiket official Jakarta Fair :
http://jakartafair.co.id
http://eventguide.id
#SerunyaTanpaBatas #JakartaFair2023 #JFK2023 #JakartaFair
http://instagram.com/reel/CtYMMtNpN",in,,,,56,2023-06-12T13:46:40.000Z,/_dapurletter/status/1668253485610188800
@paldidoaibuuu,"Min, cara register website jakartafair gimana?",in,,,,56,2023-06-09T06:10:18.000Z,/paldidoaibuuu/status/1667051472863854592
@hiiiiiyouuu_,"WTS TIKET JAKARTA FAIR TANGGAL 8 JULI NO KONSER, HARGAAA BISA KURANG. 
(dijual karena salah tanggal)",in,,,,55,2023-07-08T00:22:08.000Z,/hiiiiiyouuu_/status/1677473102060716032
@bukanmike,minggunya jakarta fair alias the adams date w/ mba mba ponii lucuu ,in,,,,55,2023-07-03T17:37:38.000Z,/bukanmike/status/1675921757801431040
@ROOVofficial,"Yuk, datang ke Jakarta Fair karena ari ini harga tiket masuknya Rp 30ribu! Saksikan penampilan Guyon Waton, Aftershines dan Kasino Brothers nanti malam. Masih banyak diskon-diskon serta hiburan yang menantimu dan keluarga. Beli tiketnya sekarang di http://jakartafair.co.id ",in,,,,55,2023-07-03T08:00:01.000Z,/ROOVofficial/status/1675776392905015300
@medcom_id,"Selain itu bisa hunting diskon, jelajah kuliner, eksplor wahana bermain dan fun activity-nya. Yuk rame-rame ke Jakarta Fair  14 Juni - 16 Juli 2023, ajak keluarga dan sahabat biar bisa seru-seruan bareng. 

#SerunyaTanpaBatas #JakartaFair2023 #JFK2023 #JakartaFairKemayoran",in,1,,,55,2023-06-29T09:43:12.000Z,/medcom_id/status/1674352811734343680
@momobilid,Siapa nih ya kantornya libur? Mampir ke booth http://momobil.id di Jakarta Fair Kemayoran dong ,in,,,,55,2023-06-28T06:00:01.000Z,/momobilid/status/1673934255708069888
@newsmerahputih,"Jakarta Fair 2023 yang berlangsung selama 32 hari di Arena JIExpo Kemayoran punya wisata kuliner yang beragam.

#merahputihcom #JakartaFair2023 #kemayoran #kuliner",in,,,,55,2023-06-25T15:11:00.000Z,/newsmerahputih/status/1672985751406149633
@medcom_id,"Semua bisa kamu dapatkan di Jakara Fair Kemayoran 2023 yang dibuka hingga 16 Juli 2023. 
#SerunyaTanpaBatas #JakartaFair2023 #JFK2023 #JakartaFair #JakartaFairKemayoran #AyoKitaKeJakartaFair #JIEXPO",in,1,,,55,2023-06-23T04:22:52.000Z,/medcom_id/status/1672097867442565122
@terasjakartaid,Program Pesta Mobil Bekas hadir di PRJ Jakarta Fair 2023.,in,,,,55,2023-06-22T15:00:24.000Z,/terasjakartaid/status/1671895920676577282
@_dapurletter,"Siapin Kantong untuk Beli Tiket Masuk ke Jakarta Fair 2023 @JakartaFairID #JakartaFair2023
#jakartafair #jfk2023
https://dapurmusic.com/siapin-kantong-untuk-beli-tiket-masuk-ke-jakarta-fair-2023/…",in,,,,55,2023-06-18T16:31:45.000Z,/_dapurletter/status/1670469357804351488
@momotorid,Nyokkk absen dulu yang udah bungkus motor di Jakarta Fair Kemayoran ,in,,,,55,2023-06-16T10:00:02.000Z,/momotorid/status/1669646004554174464
@SoniTriantoro,Malah kayak mau ke jakartafair,in,,,,55,2023-06-15T09:18:37.000Z,/SoniTriantoro/status/1669273191569833985
@specialistSHY,Orang kantor pada ngajakin Jakarta Fair hmmmm,in,,,,55,2023-06-13T12:24:13.000Z,/specialistSHY/status/1668595126338473986
@PRDepok,"Harga Tiket Konser Jakarta Fair Rabu, 14 Juni 2023, Cek Line Up yang Tampil di Sini",in,,,,55,2023-06-13T10:22:03.000Z,/PRDepok/status/1668564382496993281
@fanindaarf,Nyobain ke Jakarta Fair nanti asik kali ya,in,,,,55,2023-06-08T13:14:46.000Z,/fanindaarf/status/1666795905327198210
@faturrrazza,@SW_RaishaJKT48 makasih jakarta fair tadii selamat istirahat adik cantikk,in,,,,54,2023-07-07T17:19:23.000Z,/faturrrazza/status/1677366715888574464
@baretoneaudio,"HALLO BARETONERS!

Tunjukan bakat kalian di BERKARYA BERSAMA BARETONE Edisi Jakarta Fair Kemayoran 

Dan dapatkan hadiah senilai jutaan rupiah!",in,,,,54,2023-06-28T08:01:30.000Z,/baretoneaudio/status/1673964830246723584
@cyberpukn,Fyp gue isinya Jakarta Fair semua. ,in,,,,54,2023-06-18T10:51:12.000Z,/cyberpukn/status/1670383656639303683
@xlakxluc,jakarta fair bln depan ada jeketi,in,1,,,54,2023-06-15T12:35:20.000Z,/xlakxluc/status/1669322700442202119
@InfoJktCom,Jokowi Buka Jakarta Fair 2023: Kehadirannya Selalu Ditunggu Warga - detikNews http://dlvr.it/SqjYN6,in,,,,54,2023-06-15T10:56:03.000Z,/InfoJktCom/status/1669297710984470529
@baretoneaudio,"Hallo BareToners!

Buat kalian yang tinggal di daerah Jakarta dan sekitarnya jangan lupa mampir ke Booth BareTone Audio di Jakarta Fair Kemayoran  Hall A!",in,,,,54,2023-06-15T06:58:29.000Z,/baretoneaudio/status/1669237928432910336
@itsneverokey,Gilaa ih 12 juli jakarta fair line up nya kenapa ga hari sabtu aja siiiii,in,,,,54,2023-06-10T04:22:46.000Z,/itsneverokey/status/1667386799763898368
@RezaArinanda48,"Jakarta fair ada 2 kategori toh

jadi malas wkwkwk.",in,,,,54,2023-06-10T02:40:51.000Z,/RezaArinanda48/status/1667361151154556928
@TheJakartaPride,Jakarta Fair Kemayoran 2023: Menyemarakkan Perdagangan Dalam Negeri dan Ekspor ke Pasar Dunia,in,,,,54,2023-06-09T03:16:59.000Z,/TheJakartaPride/status/1667007859534741504
@anyaieuo,hah udah mau ada jakarta fair lagi...,in,,,,54,2023-05-17T05:22:01.000Z,/anyaieuo/status/1658704401522098179
@TETO_Jakarta,Terima kasih kepada seluruh pihak dan teman-teman sekalian yang sudah berpartisipasi menyukseskan Taiwan Higher Education Fair (THEF) 2023!,in,,,,54,2023-04-03T00:50:46.000Z,/TETO_Jakarta/status/1642691073255575552
@JhonXimon,"Ieu teh di jakarta fair atau di guangzou fair, teu kalaharti ngaromong na , mirip bahasa mandarin. ",in,,,,53,2023-07-06T13:38:23.000Z,/JhonXimon/status/1676948709719023616
@northvand,"Jual harga miring tiket VIP 2 orang jakarta fair buat hari ini cuman 200k (harga normal 400k)
Minat dm",in,,,,53,2023-07-05T07:59:09.000Z,/northvand/status/1676500950025146368
@itutteerR18,Hidup memang tidak fair. Yg fair cm jakarta fair.,in,,,,53,2023-07-04T01:35:33.000Z,/itutteerR18/status/1676042029560893440
